timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 13:38:00+00:00,68752.6796875,1516.8800048828125,159.78599548339844,92.08000183105469,4538.39990234375,99.08899688720703
2026-06-02 13:39:00+00:00,68764.1796875,1516.3399658203125,159.78900146484375,92.06999969482422,4540.10009765625,99.08999633789062
2026-06-02 13:40:00+00:00,68699.453125,1515.6800537109375,159.78599548339844,92.05999755859375,4543.2001953125,99.08499908447266
2026-06-02 13:41:00+00:00,68798.9609375,1515.6800537109375,159.78399658203125,91.98999786376953,4541.89990234375,99.09600067138672
2026-06-02 13:42:00+00:00,68844.0,1515.6500244140625,159.78900146484375,92.08999633789062,4540.5,99.0989990234375
2026-06-02 13:43:00+00:00,68773.7734375,1515.6199951171875,159.78799438476562,92.19000244140625,4539.7998046875,99.10600280761719
2026-06-02 13:44:00+00:00,68763.4609375,1515.6099853515625,159.80099487304688,92.23999786376953,4538.0,99.11399841308594
2026-06-02 13:45:00+00:00,68830.9296875,1515.4599609375,159.78700256347656,92.26000213623047,4538.89990234375,99.11399841308594
2026-06-02 13:46:00+00:00,68757.71875,1515.800048828125,159.78700256347656,92.13999938964844,4538.2001953125,99.11599731445312
2026-06-02 13:47:00+00:00,68781.9609375,1516.030029296875,159.802001953125,92.16000366210938,4537.89990234375,99.12699890136719
2026-06-02 13:48:00+00:00,68791.859375,1516.0,159.80099487304688,92.16999816894531,4538.60009765625,99.13400268554688
2026-06-02 13:49:00+00:00,68768.640625,1516.0799560546875,159.79299926757812,92.2300033569336,4539.2001953125,99.12999725341797
2026-06-02 13:50:00+00:00,68745.40625,1516.3199462890625,159.81300354003906,92.16000366210938,4543.10009765625,99.13300323486328
2026-06-02 13:51:00+00:00,68678.8125,1515.9599609375,159.8179931640625,92.36000061035156,4538.89990234375,99.14099884033203
2026-06-02 13:52:00+00:00,68664.453125,1516.3800048828125,159.8260040283203,92.30000305175781,4538.5,99.14700317382812
2026-06-02 13:53:00+00:00,68695.5390625,1515.9300537109375,159.8159942626953,92.0999984741211,4539.0,99.14199829101562
2026-06-02 13:54:00+00:00,68659.109375,1516.280029296875,159.81500244140625,92.19999694824219,4533.89990234375,99.1520004272461
2026-06-02 13:55:00+00:00,68667.59375,1516.3800048828125,159.8090057373047,92.2300033569336,4534.5,99.14399719238281
2026-06-02 13:56:00+00:00,68700.0,1515.9100341796875,159.8090057373047,92.13999938964844,4533.89990234375,99.13400268554688
2026-06-02 13:57:00+00:00,68663.546875,1515.949951171875,159.80099487304688,92.16000366210938,4534.2998046875,99.1259994506836
2026-06-02 13:58:00+00:00,68634.0078125,1516.3299560546875,159.802001953125,92.12999725341797,4534.0,99.12200164794922
2026-06-02 13:59:00+00:00,68668.3828125,1516.18994140625,159.7740020751953,92.27999877929688,4532.10009765625,99.12200164794922
2026-06-02 14:00:00+00:00,68611.8515625,1516.4300537109375,159.83999633789062,92.2699966430664,4532.0,99.16600036621094
2026-06-02 14:01:00+00:00,68557.5,1516.0999755859375,159.83799743652344,92.29000091552734,4532.39990234375,99.15399932861328
2026-06-02 14:02:00+00:00,68567.953125,1516.0799560546875,159.83099365234375,92.27999877929688,4534.2001953125,99.14600372314453
2026-06-02 14:03:00+00:00,68528.109375,1515.8800048828125,159.83900451660156,92.25,4533.5,99.1500015258789
2026-06-02 14:04:00+00:00,68495.8203125,1516.0799560546875,159.85000610351562,92.25,4531.7998046875,99.15499877929688
2026-06-02 14:05:00+00:00,68525.5625,1515.8599853515625,159.83799743652344,92.1500015258789,4534.0,99.15499877929688
2026-06-02 14:06:00+00:00,68566.0078125,1516.0799560546875,159.85000610351562,92.18000030517578,4532.0,99.15599822998047
2026-06-02 14:07:00+00:00,68505.9375,1516.0400390625,159.8520050048828,92.3499984741211,4531.60009765625,99.15599822998047
2026-06-02 14:08:00+00:00,68403.2890625,1516.0799560546875,159.84800720214844,92.30000305175781,4533.10009765625,99.15499877929688
2026-06-02 14:09:00+00:00,68342.71875,1515.6199951171875,159.8470001220703,92.30000305175781,4532.39990234375,99.15299987792969
2026-06-02 14:10:00+00:00,68254.9609375,1515.5699462890625,159.83900451660156,92.26000213623047,4533.39990234375,99.14800262451172
2026-06-02 14:11:00+00:00,68343.7890625,1515.7099609375,159.84300231933594,92.0999984741211,4536.0,99.14099884033203
2026-06-02 14:12:00+00:00,68497.828125,1515.6500244140625,159.83799743652344,92.12000274658203,4534.0,99.13899993896484
2026-06-02 14:13:00+00:00,68485.7421875,1515.4599609375,159.83999633789062,92.0199966430664,4535.10009765625,99.1449966430664
2026-06-02 14:14:00+00:00,68445.84375,1515.47998046875,159.83700561523438,92.02999877929688,4533.5,99.14299774169922
2026-06-02 14:15:00+00:00,68382.0,1515.989990234375,159.83799743652344,92.02999877929688,4531.7998046875,99.14299774169922
2026-06-02 14:16:00+00:00,68377.4609375,1515.9300537109375,159.82699584960938,91.95999908447266,4529.10009765625,99.13400268554688
2026-06-02 14:17:00+00:00,68354.046875,1515.780029296875,159.83900451660156,92.0199966430664,4523.39990234375,99.14800262451172
2026-06-02 14:18:00+00:00,68223.34375,1516.27001953125,159.85000610351562,92.20999908447266,4524.2998046875,99.15399932861328
2026-06-02 14:19:00+00:00,68189.9609375,1516.280029296875,159.85299682617188,91.9800033569336,4525.60009765625,99.16000366210938
2026-06-02 14:20:00+00:00,68168.1484375,1516.1500244140625,159.86099243164062,91.95999908447266,4524.60009765625,99.16400146484375
2026-06-02 14:21:00+00:00,68113.9609375,1516.0699462890625,159.86099243164062,92.2699966430664,4522.7001953125,99.16899871826172
2026-06-02 14:22:00+00:00,67994.5234375,1516.47998046875,159.86599731445312,92.38999938964844,4520.89990234375,99.17400360107422
2026-06-02 14:23:00+00:00,67906.8984375,1516.3900146484375,159.86300659179688,92.29000091552734,4521.39990234375,99.17500305175781
2026-06-02 14:24:00+00:00,67895.53125,1516.93994140625,159.86199951171875,92.36000061035156,4522.5,99.177001953125
2026-06-02 14:25:00+00:00,67869.7265625,1516.6800537109375,159.85400390625,92.23999786376953,4524.60009765625,99.16600036621094
2026-06-02 14:26:00+00:00,67793.9921875,1516.4200439453125,159.8520050048828,92.18000030517578,4525.7001953125,99.16000366210938
2026-06-02 14:27:00+00:00,67647.9921875,1516.93994140625,159.86500549316406,92.19999694824219,4523.7001953125,99.16899871826172
2026-06-02 14:28:00+00:00,67798.03125,1517.3800048828125,159.86000061035156,92.20999908447266,4525.0,99.16000366210938
2026-06-02 14:29:00+00:00,67749.0078125,1517.2099609375,159.86399841308594,92.1500015258789,4524.89990234375,99.16000366210938
2026-06-02 14:30:00+00:00,67793.7890625,1517.0400390625,159.85899353027344,91.86000061035156,4525.39990234375,99.1510009765625
2026-06-02 14:31:00+00:00,67842.8828125,1517.3299560546875,159.85499572753906,91.91999816894531,4526.7001953125,99.14800262451172
2026-06-02 14:32:00+00:00,67909.7734375,1517.1800537109375,159.8520050048828,91.97000122070312,4528.5,99.13899993896484
2026-06-02 14:33:00+00:00,67958.453125,1516.9000244140625,159.85800170898438,91.93000030517578,4528.7001953125,99.13800048828125
2026-06-02 14:34:00+00:00,67910.1796875,1516.77001953125,159.85000610351562,91.91000366210938,4528.89990234375,99.13099670410156
2026-06-02 14:35:00+00:00,68023.5625,1516.989990234375,159.8520050048828,91.79000091552734,4531.39990234375,99.125
2026-06-02 14:36:00+00:00,68074.3828125,1516.8900146484375,159.8470001220703,91.8499984741211,4531.2001953125,99.11699676513672
2026-06-02 14:37:00+00:00,68064.59375,1517.0400390625,159.83900451660156,91.77999877929688,4533.10009765625,99.10399627685547
2026-06-02 14:38:00+00:00,68063.34375,1516.550048828125,159.8300018310547,91.72000122070312,4532.7998046875,99.11199951171875
2026-06-02 14:39:00+00:00,67928.828125,1516.6800537109375,159.822998046875,91.81999969482422,4532.2001953125,99.11199951171875
2026-06-02 14:40:00+00:00,67843.28125,1516.530029296875,159.82400512695312,91.81999969482422,4530.7001953125,99.1050033569336
2026-06-02 14:41:00+00:00,67814.1875,1516.780029296875,159.8159942626953,91.72000122070312,4532.7001953125,99.08799743652344
2026-06-02 14:42:00+00:00,67765.640625,1516.780029296875,159.8179931640625,91.80999755859375,4531.2001953125,99.08399963378906
2026-06-02 14:43:00+00:00,67800.4296875,1516.4599609375,159.81700134277344,91.79000091552734,4532.39990234375,99.08999633789062
2026-06-02 14:44:00+00:00,67869.390625,1516.489990234375,159.8249969482422,91.88999938964844,4533.7001953125,99.0989990234375
2026-06-02 14:45:00+00:00,67979.7890625,1516.47998046875,159.83900451660156,91.83000183105469,4534.2001953125,99.10600280761719
2026-06-02 14:46:00+00:00,68058.0,1516.5400390625,159.8419952392578,91.80999755859375,4535.10009765625,99.10299682617188
2026-06-02 14:47:00+00:00,68024.8671875,1516.4300537109375,159.83799743652344,91.81999969482422,4535.0,99.11100006103516
2026-06-02 14:48:00+00:00,68094.8125,1516.6500244140625,159.84800720214844,92.05000305175781,4533.2998046875,99.11100006103516
2026-06-02 14:49:00+00:00,68088.6484375,1516.6800537109375,159.83799743652344,92.02999877929688,4533.10009765625,99.10600280761719
2026-06-02 14:50:00+00:00,68054.1796875,1516.510009765625,159.85899353027344,92.0,4531.7001953125,99.12000274658203
2026-06-02 14:51:00+00:00,68119.8984375,1516.550048828125,159.84100341796875,91.94000244140625,4532.5,99.12200164794922
2026-06-02 14:52:00+00:00,68084.9765625,1516.6800537109375,159.843994140625,91.9800033569336,4532.2998046875,99.11100006103516
2026-06-02 14:53:00+00:00,68000.328125,1516.6800537109375,159.84100341796875,91.95999908447266,4532.5,99.12799835205078
2026-06-02 14:54:00+00:00,67952.0390625,1516.489990234375,159.84800720214844,91.95999908447266,4533.89990234375,99.125
2026-06-02 14:55:00+00:00,67970.0234375,1516.3399658203125,159.84500122070312,92.04000091552734,4533.0,99.11699676513672
2026-06-02 14:56:00+00:00,67962.0390625,1516.489990234375,159.83900451660156,92.0199966430664,4534.60009765625,99.10399627685547
2026-06-02 14:57:00+00:00,67962.9609375,1516.469970703125,159.86700439453125,91.9800033569336,4532.60009765625,99.11499786376953
2026-06-02 14:58:00+00:00,67894.671875,1516.6199951171875,159.86500549316406,92.0,4530.89990234375,99.12300109863281
2026-06-02 14:59:00+00:00,67870.390625,1516.469970703125,159.85899353027344,91.91999816894531,4533.7001953125,99.12699890136719
2026-06-02 15:00:00+00:00,67839.21875,1516.9000244140625,159.86300659179688,91.83000183105469,4535.60009765625,99.12000274658203
2026-06-02 15:01:00+00:00,67762.6328125,1516.77001953125,159.86199951171875,91.87999725341797,4534.10009765625,99.12200164794922
2026-06-02 15:02:00+00:00,67738.09375,1516.56005859375,159.86399841308594,91.83000183105469,4534.7998046875,99.13200378417969
2026-06-02 15:03:00+00:00,67712.140625,1516.6800537109375,159.86900329589844,91.80000305175781,4534.0,99.13999938964844
2026-06-02 15:04:00+00:00,67787.03125,1516.780029296875,159.86500549316406,91.80999755859375,4532.39990234375,99.13899993896484
2026-06-02 15:05:00+00:00,67823.921875,1516.6300048828125,159.8699951171875,91.87000274658203,4532.7998046875,99.14700317382812
2026-06-02 15:06:00+00:00,67813.0625,1516.780029296875,159.86199951171875,91.69999694824219,4535.5,99.13300323486328
2026-06-02 15:07:00+00:00,67877.0,1516.469970703125,159.86099243164062,91.62999725341797,4537.10009765625,99.1259994506836
2026-06-02 15:08:00+00:00,67889.5234375,1516.449951171875,159.86000061035156,91.5999984741211,4536.7001953125,99.11900329589844
2026-06-02 15:09:00+00:00,67849.140625,1516.3599853515625,159.86099243164062,91.54000091552734,4536.10009765625,99.12300109863281
2026-06-02 15:10:00+00:00,67757.8515625,1516.6199951171875,159.86500549316406,91.55999755859375,4536.5,99.12200164794922
2026-06-02 15:11:00+00:00,67822.0078125,1516.5699462890625,159.87100219726562,91.61000061035156,4534.7001953125,99.125
2026-06-02 15:12:00+00:00,67710.328125,1516.800048828125,159.87100219726562,91.66999816894531,4532.5,99.13600158691406
2026-06-02 15:13:00+00:00,67688.0234375,1516.4599609375,159.87399291992188,91.73999786376953,4532.2001953125,99.12999725341797
2026-06-02 15:14:00+00:00,67709.9296875,1516.6700439453125,159.87899780273438,91.7699966430664,4533.0,99.13099670410156
2026-06-02 15:15:00+00:00,67610.9375,1516.550048828125,159.87600708007812,91.69000244140625,4533.39990234375,99.13099670410156
2026-06-02 15:16:00+00:00,67570.609375,1516.4200439453125,159.8769989013672,91.68000030517578,4533.39990234375,99.1259994506836
2026-06-02 15:17:00+00:00,67526.3984375,1516.4200439453125,159.87600708007812,91.62999725341797,4533.89990234375,99.12999725341797
2026-06-02 15:18:00+00:00,67623.8828125,1516.7099609375,159.88400268554688,91.62000274658203,4533.89990234375,99.13200378417969
2026-06-02 15:19:00+00:00,67540.890625,1516.530029296875,159.8730010986328,91.58999633789062,4533.89990234375,99.125
2026-06-02 15:20:00+00:00,67577.109375,1516.280029296875,159.86900329589844,91.58999633789062,4534.7001953125,99.12100219726562
2026-06-02 15:21:00+00:00,67511.9921875,1516.3699951171875,159.86399841308594,91.5999984741211,4534.7001953125,99.11199951171875
2026-06-02 15:22:00+00:00,67562.328125,1516.0400390625,159.8730010986328,91.5999984741211,4534.39990234375,99.10600280761719
2026-06-02 15:23:00+00:00,67433.2578125,1516.219970703125,159.86700439453125,91.66000366210938,4532.2001953125,99.10900115966797
2026-06-02 15:24:00+00:00,67454.96875,1516.3199462890625,159.86199951171875,91.62000274658203,4533.5,99.10900115966797
2026-06-02 15:25:00+00:00,67417.3828125,1516.3699951171875,159.8730010986328,91.56999969482422,4534.39990234375,99.12200164794922
2026-06-02 15:26:00+00:00,67380.4609375,1517.06005859375,159.87600708007812,91.70999908447266,4534.2998046875,99.13899993896484
2026-06-02 15:27:00+00:00,67429.0,1516.8399658203125,159.88499450683594,91.7300033569336,4535.0,99.14299774169922
2026-06-02 15:28:00+00:00,67385.0078125,1517.239990234375,159.88699340820312,91.81999969482422,4533.5,99.15899658203125
2026-06-02 15:29:00+00:00,67336.1796875,1516.8800048828125,159.88600158691406,91.80000305175781,4534.89990234375,99.15899658203125
2026-06-02 15:30:00+00:00,67150.0,1517.2099609375,159.88400268554688,91.94000244140625,4533.2998046875,99.1510009765625
2026-06-02 15:31:00+00:00,67267.7265625,1517.2099609375,159.89599609375,91.98999786376953,4534.7001953125,99.15599822998047
2026-06-02 15:32:00+00:00,67255.0078125,1517.219970703125,159.88900756835938,92.0,4534.0,99.16100311279297
2026-06-02 15:33:00+00:00,67257.9921875,1517.239990234375,159.89300537109375,92.11000061035156,4535.2998046875,99.15599822998047
2026-06-02 15:34:00+00:00,67115.21875,1517.3900146484375,159.89100646972656,92.12000274658203,4535.7998046875,99.15499877929688
2026-06-02 15:35:00+00:00,67165.3203125,1517.3800048828125,159.88800048828125,92.0999984741211,4537.7001953125,99.1510009765625
2026-06-02 15:36:00+00:00,67025.609375,1516.780029296875,159.8719940185547,92.13999938964844,4537.5,99.14800262451172
2026-06-02 15:37:00+00:00,66959.1484375,1517.02001953125,159.875,92.1500015258789,4536.7998046875,99.14099884033203
2026-06-02 15:38:00+00:00,67005.9921875,1516.280029296875,159.8679962158203,92.0999984741211,4535.89990234375,99.14700317382812
2026-06-02 15:39:00+00:00,67058.140625,1516.0799560546875,159.8769989013672,92.12000274658203,4534.10009765625,99.14800262451172
2026-06-02 15:40:00+00:00,67137.78125,1516.9599609375,159.88999938964844,92.30999755859375,4531.5,99.1520004272461
2026-06-02 15:41:00+00:00,67108.296875,1517.050048828125,159.89100646972656,92.26000213623047,4531.5,99.14800262451172
2026-06-02 15:42:00+00:00,67184.0078125,1516.8800048828125,159.8939971923828,92.20999908447266,4532.2001953125,99.14900207519531
2026-06-02 15:43:00+00:00,67127.1484375,1516.9000244140625,159.8730010986328,92.19999694824219,4532.7001953125,99.14299774169922
2026-06-02 15:44:00+00:00,67132.546875,1516.6500244140625,159.88600158691406,92.37999725341797,4531.7001953125,99.13899993896484
2026-06-02 15:45:00+00:00,67276.7890625,1517.3599853515625,159.88800048828125,92.48999786376953,4532.10009765625,99.14199829101562
2026-06-02 15:46:00+00:00,67310.0,1517.1199951171875,159.89300537109375,92.4000015258789,4533.10009765625,99.13700103759766
2026-06-02 15:47:00+00:00,67175.1875,1517.3299560546875,159.88900756835938,92.3499984741211,4535.5,99.13099670410156
2026-06-02 15:48:00+00:00,67100.34375,1517.2900390625,159.88299560546875,92.54000091552734,4534.5,99.12799835205078
2026-06-02 15:49:00+00:00,67039.859375,1517.1400146484375,159.88499450683594,92.55000305175781,4535.2001953125,99.12999725341797
2026-06-02 15:50:00+00:00,67017.5,1517.2099609375,159.88499450683594,92.66000366210938,4533.7001953125,99.13400268554688
2026-06-02 15:51:00+00:00,67048.4921875,1517.43994140625,159.8800048828125,92.6500015258789,4534.2001953125,99.12899780273438
2026-06-02 15:52:00+00:00,67062.5,1517.18994140625,159.8780059814453,92.70999908447266,4532.89990234375,99.12999725341797
2026-06-02 15:53:00+00:00,66986.0,1517.1800537109375,159.88400268554688,92.80999755859375,4533.5,99.12899780273438
2026-06-02 15:54:00+00:00,67034.0078125,1517.199951171875,159.87899780273438,92.8499984741211,4533.2001953125,99.12999725341797
2026-06-02 15:55:00+00:00,67099.0,1517.219970703125,159.88800048828125,92.87000274658203,4532.60009765625,99.13400268554688
2026-06-02 15:56:00+00:00,67149.8828125,1517.27001953125,159.88900756835938,92.93000030517578,4532.0,99.13300323486328
2026-06-02 15:57:00+00:00,67160.8828125,1517.0999755859375,159.89300537109375,93.0,4531.10009765625,99.13300323486328
2026-06-02 15:58:00+00:00,67155.921875,1516.8199462890625,159.87399291992188,92.91000366210938,4531.89990234375,99.12899780273438
2026-06-02 15:59:00+00:00,67169.296875,1516.949951171875,159.87399291992188,92.86000061035156,4531.7001953125,99.12999725341797
2026-06-02 16:00:00+00:00,67163.0,1517.0799560546875,159.88099670410156,92.88999938964844,4531.0,99.1510009765625
2026-06-02 16:01:00+00:00,67106.34375,1517.5799560546875,159.8820037841797,92.9800033569336,4530.60009765625,99.15599822998047
2026-06-02 16:02:00+00:00,67189.6171875,1517.3599853515625,159.88400268554688,92.87999725341797,4531.2001953125,99.15299987792969
2026-06-02 16:03:00+00:00,67194.140625,1517.5999755859375,159.88099670410156,92.94999694824219,4529.89990234375,99.15499877929688
2026-06-02 16:04:00+00:00,67301.2109375,1517.8800048828125,159.88900756835938,92.87000274658203,4530.2001953125,99.15299987792969
2026-06-02 16:05:00+00:00,67331.7890625,1517.699951171875,159.88699340820312,92.86000061035156,4529.39990234375,99.1520004272461
2026-06-02 16:06:00+00:00,67289.8828125,1517.9000244140625,159.89199829101562,92.94999694824219,4527.89990234375,99.15299987792969
2026-06-02 16:07:00+00:00,67363.5390625,1517.8800048828125,159.88099670410156,92.58000183105469,4531.2001953125,99.14199829101562
2026-06-02 16:08:00+00:00,67380.84375,1518.0799560546875,159.8939971923828,92.5999984741211,4529.60009765625,99.1520004272461
2026-06-02 16:09:00+00:00,67439.453125,1518.1700439453125,159.89199829101562,92.62999725341797,4531.2998046875,99.15699768066406
2026-06-02 16:10:00+00:00,67470.6875,1518.5,159.8939971923828,92.69999694824219,4530.60009765625,99.15799713134766
2026-06-02 16:11:00+00:00,67569.4765625,1517.7900390625,159.875,92.62999725341797,4529.89990234375,99.15299987792969
2026-06-02 16:12:00+00:00,67695.0234375,1518.1400146484375,159.88699340820312,92.76000213623047,4528.5,99.15499877929688
2026-06-02 16:13:00+00:00,67787.90625,1517.81005859375,159.88099670410156,92.69999694824219,4528.7998046875,99.15299987792969
2026-06-02 16:14:00+00:00,67788.6015625,1518.5799560546875,159.88800048828125,92.76000213623047,4527.2998046875,99.14900207519531
2026-06-02 16:15:00+00:00,67758.96875,1517.7900390625,159.8800048828125,92.87999725341797,4526.60009765625,99.14700317382812
2026-06-02 16:16:00+00:00,67837.59375,1518.0699462890625,159.88499450683594,92.9800033569336,4525.5,99.15299987792969
2026-06-02 16:17:00+00:00,67827.140625,1518.239990234375,159.88099670410156,93.02999877929688,4525.5,99.15299987792969
2026-06-02 16:18:00+00:00,67971.3828125,1518.4100341796875,159.88699340820312,93.19000244140625,4524.2998046875,99.16000366210938
2026-06-02 16:19:00+00:00,67956.5625,1518.1600341796875,159.89500427246094,93.1500015258789,4524.2998046875,99.17500305175781
2026-06-02 16:20:00+00:00,67808.4921875,1517.8599853515625,159.89199829101562,93.13999938964844,4523.5,99.177001953125
2026-06-02 16:21:00+00:00,67717.4921875,1518.4000244140625,159.88900756835938,93.08000183105469,4522.39990234375,99.18599700927734
2026-06-02 16:22:00+00:00,67696.2265625,1518.6700439453125,159.88999938964844,93.05999755859375,4525.0,99.1780014038086
2026-06-02 16:23:00+00:00,67691.3203125,1518.0799560546875,159.89500427246094,93.06999969482422,4525.2998046875,99.1760025024414
2026-06-02 16:24:00+00:00,67700.8515625,1518.280029296875,159.88999938964844,93.02999877929688,4524.0,99.1760025024414
2026-06-02 16:25:00+00:00,67662.34375,1518.3599853515625,159.8979949951172,93.04000091552734,4522.39990234375,99.18099975585938
2026-06-02 16:26:00+00:00,67686.2421875,1518.81005859375,159.89999389648438,93.12999725341797,4520.2998046875,99.18499755859375
2026-06-02 16:27:00+00:00,67717.046875,1518.0999755859375,159.8979949951172,93.13999938964844,4521.0,99.18499755859375
2026-06-02 16:28:00+00:00,67678.3203125,1518.4599609375,159.9040069580078,93.13999938964844,4520.7998046875,99.19200134277344
2026-06-02 16:29:00+00:00,67721.6875,1518.6800537109375,159.9199981689453,93.19000244140625,4519.7001953125,99.2040023803711
2026-06-02 16:30:00+00:00,67710.0390625,1518.72998046875,159.9219970703125,93.16000366210938,4519.0,99.2030029296875
2026-06-02 16:31:00+00:00,67699.328125,1518.56005859375,159.9199981689453,93.25,4519.2001953125,99.1989974975586
2026-06-02 16:32:00+00:00,67673.7109375,1518.4300537109375,159.92999267578125,93.29000091552734,4519.2998046875,99.20099639892578
2026-06-02 16:33:00+00:00,67661.84375,1518.449951171875,159.92100524902344,93.26000213623047,4520.2001953125,99.20099639892578
2026-06-02 16:34:00+00:00,67663.03125,1518.6600341796875,159.93299865722656,93.31999969482422,4519.10009765625,99.20899963378906
2026-06-02 16:35:00+00:00,67667.15625,1518.9200439453125,159.9290008544922,93.23999786376953,4518.60009765625,99.20600128173828
2026-06-02 16:36:00+00:00,67544.0,1518.5899658203125,159.93800354003906,93.29000091552734,4517.2998046875,99.21199798583984
2026-06-02 16:37:00+00:00,67556.140625,1518.7099609375,159.93699645996094,93.2300033569336,4518.2001953125,99.20899963378906
2026-06-02 16:38:00+00:00,67488.0234375,1518.68994140625,159.9409942626953,93.23999786376953,4517.2001953125,99.21900177001953
2026-06-02 16:39:00+00:00,67489.40625,1518.6500244140625,159.93600463867188,93.30000305175781,4517.2001953125,99.2239990234375
2026-06-02 16:40:00+00:00,67530.0,1518.8199462890625,159.93600463867188,93.29000091552734,4516.60009765625,99.22200012207031
2026-06-02 16:41:00+00:00,67519.59375,1518.8599853515625,159.9429931640625,93.33000183105469,4518.2998046875,99.22799682617188
2026-06-02 16:42:00+00:00,67465.9921875,1518.6600341796875,159.93600463867188,93.36000061035156,4519.10009765625,99.2300033569336
2026-06-02 16:43:00+00:00,67521.0078125,1519.0,159.93600463867188,93.33000183105469,4518.2998046875,99.22799682617188
2026-06-02 16:44:00+00:00,67492.921875,1518.550048828125,159.93699645996094,93.30999755859375,4519.10009765625,99.2249984741211
2026-06-02 16:45:00+00:00,67560.6875,1518.68994140625,159.93800354003906,93.1500015258789,4519.2998046875,99.23500061035156
2026-06-02 16:46:00+00:00,67699.1015625,1518.5799560546875,159.9290008544922,93.16000366210938,4519.60009765625,99.22599792480469
2026-06-02 16:47:00+00:00,67570.78125,1518.3699951171875,159.9290008544922,93.16999816894531,4520.0,99.22100067138672
2026-06-02 16:48:00+00:00,67648.078125,1518.5400390625,159.93099975585938,93.19999694824219,4520.60009765625,99.2229995727539
2026-06-02 16:49:00+00:00,67626.84375,1518.43994140625,159.9250030517578,93.18000030517578,4520.5,99.22200012207031
2026-06-02 16:50:00+00:00,67583.0234375,1518.4300537109375,159.9250030517578,93.22000122070312,4521.0,99.21900177001953
2026-06-02 16:51:00+00:00,67525.0,1518.760009765625,159.92999267578125,93.22000122070312,4519.2001953125,99.22100067138672
2026-06-02 16:52:00+00:00,67442.0,1518.739990234375,159.9199981689453,93.2300033569336,4520.2001953125,99.2229995727539
2026-06-02 16:53:00+00:00,67461.2890625,1518.280029296875,159.9149932861328,93.20999908447266,4519.7001953125,99.2239990234375
2026-06-02 16:54:00+00:00,67425.1484375,1518.0699462890625,159.9080047607422,93.16999816894531,4518.89990234375,99.2249984741211
2026-06-02 16:55:00+00:00,67365.90625,1518.06005859375,159.90699768066406,93.20999908447266,4519.7998046875,99.2300033569336
2026-06-02 16:56:00+00:00,67438.5390625,1518.1199951171875,159.90199279785156,93.22000122070312,4519.7001953125,99.22699737548828
2026-06-02 16:57:00+00:00,67361.9921875,1516.97998046875,159.906005859375,93.19999694824219,4519.89990234375,99.2239990234375
2026-06-02 16:58:00+00:00,67315.2421875,1517.5,159.90899658203125,93.08000183105469,4520.5,99.22100067138672
2026-06-02 16:59:00+00:00,67295.2578125,1517.52001953125,159.90199279785156,93.12000274658203,4521.2998046875,99.22200012207031
2026-06-02 17:00:00+00:00,67338.0390625,1517.719970703125,159.89100646972656,92.98999786376953,4522.10009765625,99.21600341796875
2026-06-02 17:01:00+00:00,67429.46875,1517.6300048828125,159.9040069580078,92.95999908447266,4519.7001953125,99.21299743652344
2026-06-02 17:02:00+00:00,67446.15625,1517.9100341796875,159.9029998779297,93.0,4520.39990234375,99.22599792480469
2026-06-02 17:03:00+00:00,67385.84375,1518.010009765625,159.89100646972656,93.0199966430664,4520.0,99.22200012207031
2026-06-02 17:04:00+00:00,67400.1171875,1517.719970703125,159.8939971923828,93.02999877929688,4519.89990234375,99.22799682617188
2026-06-02 17:05:00+00:00,67481.671875,1518.0400390625,159.9010009765625,92.95999908447266,4521.0,99.23100280761719
2026-06-02 17:06:00+00:00,67436.828125,1517.6600341796875,159.8979949951172,93.16000366210938,4519.2001953125,99.23200225830078
2026-06-02 17:07:00+00:00,67349.9765625,1517.7099609375,159.91799926757812,93.25,4518.5,99.23500061035156
2026-06-02 17:08:00+00:00,67348.3125,1517.8299560546875,159.90699768066406,93.06999969482422,4519.89990234375,99.22899627685547
2026-06-02 17:09:00+00:00,67321.6796875,1517.97998046875,159.91200256347656,93.2699966430664,4516.7001953125,99.23999786376953
2026-06-02 17:10:00+00:00,67353.546875,1518.06005859375,159.9239959716797,93.36000061035156,4517.0,99.24600219726562
2026-06-02 17:11:00+00:00,67404.90625,1518.3199462890625,159.927001953125,93.38999938964844,4517.7001953125,99.25
2026-06-02 17:12:00+00:00,67376.828125,1518.56005859375,159.927001953125,93.30999755859375,4517.60009765625,99.24500274658203
2026-06-02 17:13:00+00:00,67356.0,1518.449951171875,159.91900634765625,93.23999786376953,4517.7001953125,99.24199676513672
2026-06-02 17:14:00+00:00,67374.59375,1518.4000244140625,159.9250030517578,93.27999877929688,4519.10009765625,99.24199676513672
2026-06-02 17:15:00+00:00,67332.5234375,1518.010009765625,159.92999267578125,93.33000183105469,4519.10009765625,99.23899841308594
2026-06-02 17:16:00+00:00,67403.1484375,1518.2099609375,159.9320068359375,93.48999786376953,4517.5,99.25
2026-06-02 17:17:00+00:00,67378.8203125,1518.0400390625,159.927001953125,93.5,4517.7001953125,99.24199676513672
2026-06-02 17:18:00+00:00,67410.6015625,1518.030029296875,159.93499755859375,93.48999786376953,4517.5,99.24199676513672
2026-06-02 17:19:00+00:00,67438.0,1518.1300048828125,159.93899536132812,93.5,4516.7001953125,99.24400329589844
