timestamp,KRW,BTC,WTI,GOLD,TMF,DXY,JPY,CNY,VIX,NASDAQ
2026-05-20 14:10:00+00:00,1506.47998046875,77028.0,101.7300033569336,4479.5,31.96500015258789,99.43299865722656,159.11599731445312,6.803500175476074,17.940000534057617,25992.50390625
2026-05-20 14:15:00+00:00,1501.52001953125,77377.7109375,100.16000366210938,4501.7998046875,32.13999938964844,99.23200225830078,158.94400024414062,6.803199768066406,17.700000762939453,26076.232421875
2026-05-20 14:20:00+00:00,1501.449951171875,77255.7265625,100.66999816894531,4505.2001953125,32.14820098876953,99.25800323486328,159.0070037841797,6.803199768066406,17.75,26052.150390625
2026-05-20 14:25:00+00:00,1500.969970703125,77325.140625,100.38999938964844,4509.5,32.19499969482422,99.23300170898438,158.9429931640625,6.80079984664917,17.670000076293945,26089.16015625
2026-05-20 14:30:00+00:00,1499.9200439453125,77306.3203125,99.91999816894531,4527.60009765625,32.2599983215332,99.19400024414062,158.9250030517578,6.80079984664917,17.6299991607666,26115.62109375
2026-05-20 14:35:00+00:00,1499.5799560546875,77211.0,100.5,4526.7998046875,32.310699462890625,99.2020034790039,158.86599731445312,6.800000190734863,17.700000762939453,26103.466796875
2026-05-20 14:40:00+00:00,1499.6800537109375,77318.078125,100.44999694824219,4523.7998046875,32.29999923706055,99.20099639892578,158.9149932861328,6.800000190734863,17.729999542236328,26113.75
2026-05-20 14:45:00+00:00,1499.27001953125,77340.0078125,100.63999938964844,4524.89990234375,32.290000915527344,99.197998046875,158.8820037841797,6.800000190734863,17.81999969482422,26100.14453125
2026-05-20 14:50:00+00:00,1496.3800048828125,77447.3515625,100.56999969482422,4533.0,32.45000076293945,99.14900207519531,158.8419952392578,6.800000190734863,17.770000457763672,26149.23046875
2026-05-20 14:55:00+00:00,1497.0799560546875,77371.6328125,100.48999786376953,4534.39990234375,32.57500076293945,99.16500091552734,158.87100219726562,6.80049991607666,17.729999542236328,26165.9140625
2026-05-20 15:00:00+00:00,1497.550048828125,77295.0,100.37999725341797,4533.7998046875,32.560001373291016,99.16999816894531,158.84500122070312,6.80049991607666,17.799999237060547,26141.498046875
2026-05-20 15:05:00+00:00,1497.9100341796875,77290.9921875,100.5999984741211,4529.7001953125,32.54499816894531,99.21199798583984,158.89599609375,6.80049991607666,17.829999923706055,26150.0078125
2026-05-20 15:10:00+00:00,1495.780029296875,77241.5234375,100.58000183105469,4527.7998046875,32.599998474121094,99.20800018310547,158.89500427246094,6.80049991607666,17.84000015258789,26151.20703125
2026-05-21 13:30:00+00:00,1510.280029296875,77138.0,102.29000091552734,4494.60009765625,32.415000915527344,99.4540023803711,159.23300170898438,6.803699970245361,17.719999313354492,26192.369140625
2026-05-21 13:35:00+00:00,1510.780029296875,76792.8203125,102.5,4492.89990234375,32.33000183105469,99.47699737548828,159.25900268554688,6.804500102996826,17.75,26122.408203125
2026-05-21 13:40:00+00:00,1511.6500244140625,76665.0,102.25,4498.7001953125,32.20000076293945,99.50800323486328,159.3249969482422,6.804500102996826,17.700000762939453,26137.8359375
2026-05-21 13:45:00+00:00,1510.3800048828125,76681.7421875,102.23999786376953,4500.7001953125,32.34000015258789,99.4739990234375,159.29600524902344,6.804500102996826,17.6200008392334,26109.96484375
2026-05-21 13:50:00+00:00,1507.47998046875,76985.90625,100.56999969482422,4519.5,32.61000061035156,99.36100006103516,159.1649932861328,6.803500175476074,17.389999389648438,26182.3515625
2026-05-21 13:55:00+00:00,1507.97998046875,77041.7265625,100.52999877929688,4513.7001953125,32.540000915527344,99.38600158691406,159.1999969482422,6.803100109100342,17.399999618530273,26177.318359375
2026-05-21 14:00:00+00:00,1507.3800048828125,77123.90625,100.87000274658203,4508.60009765625,32.45500183105469,99.39800262451172,159.20899963378906,6.803100109100342,17.3799991607666,26193.498046875
2026-05-21 14:05:00+00:00,1508.010009765625,77103.609375,101.0999984741211,4506.7998046875,32.43000030517578,99.41699981689453,159.2469940185547,6.802999973297119,17.389999389648438,26215.947265625
2026-05-21 14:10:00+00:00,1507.8800048828125,76999.28125,101.2300033569336,4509.5,32.4900016784668,99.41899871826172,159.218994140625,6.802999973297119,17.510000228881836,26183.59765625
2026-05-21 14:15:00+00:00,1508.6199951171875,76823.25,101.19000244140625,4503.2001953125,32.435001373291016,99.44300079345703,159.2270050048828,6.802999973297119,17.600000381469727,26089.525390625
2026-05-21 14:20:00+00:00,1508.800048828125,76841.9765625,100.80999755859375,4503.2001953125,32.38999938964844,99.44499969482422,159.22999572753906,6.803999900817871,17.700000762939453,26061.861328125
2026-05-21 14:25:00+00:00,1507.97998046875,76948.453125,100.58999633789062,4508.89990234375,32.474998474121094,99.42900085449219,159.2010040283203,6.803500175476074,17.6299991607666,26085.2734375
2026-05-21 14:30:00+00:00,1507.56005859375,77008.78125,100.63999938964844,4508.7998046875,32.5,99.4209976196289,159.1999969482422,6.803500175476074,17.6299991607666,26088.4375
2026-05-21 14:35:00+00:00,1507.530029296875,77035.1015625,100.62000274658203,4510.2998046875,32.494998931884766,99.40499877929688,159.1739959716797,6.803199768066406,17.540000915527344,26130.25
2026-05-21 14:40:00+00:00,1508.5,76902.8203125,101.08000183105469,4506.10009765625,32.41999816894531,99.41899871826172,159.18699645996094,6.803500175476074,17.610000610351562,26121.013671875
2026-05-21 14:45:00+00:00,1508.8800048828125,76864.6171875,101.08000183105469,4505.39990234375,32.43000030517578,99.4020004272461,159.16099548339844,6.803500175476074,17.6299991607666,26087.640625
2026-05-21 14:50:00+00:00,1507.93994140625,76905.4609375,101.30999755859375,4510.5,32.46500015258789,99.37000274658203,159.13499450683594,6.802999973297119,17.579999923706055,26118.21875
2026-05-21 14:55:00+00:00,1507.4100341796875,76892.0,101.3499984741211,4510.0,32.529998779296875,99.38800048828125,159.16000366210938,6.802000045776367,17.5,26132.615234375
2026-05-21 15:00:00+00:00,1508.47998046875,76976.109375,101.62999725341797,4505.89990234375,32.4900016784668,99.3949966430664,159.1719970703125,6.802000045776367,17.479999542236328,26117.5859375
2026-05-21 15:05:00+00:00,1509.760009765625,76892.7265625,101.98999786376953,4502.5,32.43000030517578,99.45500183105469,159.23599243164062,6.802000045776367,17.579999923706055,26072.611328125
2026-05-21 15:10:00+00:00,1508.5899658203125,77063.9296875,101.43000030517578,4511.2998046875,32.4827995300293,99.4260025024414,159.1790008544922,6.802000045776367,17.360000610351562,26134.8203125
2026-05-21 15:15:00+00:00,1507.47998046875,77132.65625,101.54000091552734,4509.7998046875,32.5,99.41899871826172,159.14500427246094,6.802000045776367,17.350000381469727,26141.88671875
2026-05-21 16:05:00+00:00,1508.52001953125,77244.640625,99.9000015258789,4521.39990234375,32.69499969482422,99.41100311279297,159.13999938964844,6.802499771118164,17.190000534057617,26199.54296875
2026-05-21 16:10:00+00:00,1509.47998046875,77196.140625,100.31999969482422,4518.60009765625,32.665000915527344,99.4209976196289,159.1490020751953,6.802000045776367,17.239999771118164,26169.294921875
2026-05-21 16:15:00+00:00,1507.0799560546875,77089.9765625,100.45999908447266,4520.0,32.67499923706055,99.39900207519531,159.1479949951172,6.802000045776367,17.260000228881836,26161.8203125
2026-05-21 16:20:00+00:00,1509.0799560546875,77080.796875,100.43000030517578,4518.2998046875,32.63999938964844,99.40399932861328,159.1699981689453,6.802000045776367,17.270000457763672,26144.234375
2026-05-21 16:25:00+00:00,1508.0400390625,77095.96875,100.41999816894531,4517.7998046875,32.70000076293945,99.38700103759766,159.14599609375,6.802000045776367,17.25,26145.111328125
2026-05-21 16:40:00+00:00,1507.489990234375,76974.0,100.19999694824219,4519.2998046875,32.7400016784668,99.375,159.14100646972656,6.802000045776367,17.200000762939453,26144.576171875
2026-05-21 16:45:00+00:00,1508.530029296875,76964.0,100.3499984741211,4518.5,32.720001220703125,99.38500213623047,159.1529998779297,6.802000045776367,17.239999771118164,26129.666015625
2026-05-21 16:50:00+00:00,1508.3299560546875,77028.0,100.23999786376953,4518.60009765625,32.709999084472656,99.3740005493164,159.13699340820312,6.802000045776367,17.18000030517578,26133.794921875
2026-05-21 16:55:00+00:00,1508.3199462890625,77110.2578125,100.01000213623047,4520.7001953125,32.724998474121094,99.37200164794922,159.14300537109375,6.802000045776367,17.1200008392334,26152.501953125
2026-05-21 17:25:00+00:00,1502.0799560546875,77900.0,98.4800033569336,4543.39990234375,32.994998931884766,99.19000244140625,158.947998046875,6.802000045776367,16.920000076293945,26285.02734375
2026-05-21 17:30:00+00:00,1501.989990234375,77858.0,98.4000015258789,4544.2001953125,33.0099983215332,99.19100189208984,158.9709930419922,6.802000045776367,16.940000534057617,26302.5
2026-05-21 17:35:00+00:00,1501.6700439453125,77879.359375,98.16000366210938,4544.2998046875,33.06999969482422,99.18099975585938,158.9429931640625,6.802000045776367,16.989999771118164,26319.50390625
2026-05-21 17:40:00+00:00,1501.530029296875,77826.0234375,97.29000091552734,4550.0,33.130001068115234,99.1500015258789,158.88999938964844,6.802000045776367,17.0,26347.890625
2026-05-21 18:45:00+00:00,1501.6500244140625,77454.8828125,97.27999877929688,4539.5,33.060001373291016,99.19999694824219,158.99000549316406,6.802000045776367,17.0,26281.884765625
2026-05-21 18:50:00+00:00,1504.4200439453125,77225.921875,98.16999816894531,4528.89990234375,32.880001068115234,99.27100372314453,159.08599853515625,6.802000045776367,17.260000228881836,26201.96484375
2026-05-21 18:55:00+00:00,1505.31005859375,77310.046875,98.01000213623047,4533.7001953125,32.880001068115234,99.25700378417969,159.072998046875,6.802000045776367,17.170000076293945,26217.080078125
2026-05-21 19:00:00+00:00,1504.239990234375,77327.953125,97.62000274658203,4537.2001953125,33.0,99.21800231933594,159.03399658203125,6.802000045776367,17.010000228881836,26250.451171875
2026-05-21 19:50:00+00:00,1503.4100341796875,77638.6328125,97.9800033569336,4537.39990234375,33.04999923706055,99.20700073242188,158.95899963378906,6.802000045776367,16.729999542236328,26272.15234375
2026-05-21 19:55:00+00:00,1502.550048828125,77601.5625,97.31999969482422,4544.10009765625,33.220001220703125,99.16699981689453,158.91000366210938,6.802000045776367,16.68000030517578,26296.181640625
2026-05-21 20:00:00+00:00,1503.050048828125,77601.4296875,97.45999908447266,4542.89990234375,33.220001220703125,99.1760025024414,158.93800354003906,6.802000045776367,16.729999542236328,26296.181640625
2026-05-22 13:30:00+00:00,1514.7099609375,77103.1796875,96.87000274658203,4523.5,33.6349983215332,99.25399780273438,159.0500030517578,6.791999816894531,16.809999465942383,26450.712890625
2026-05-22 13:35:00+00:00,1514.280029296875,77146.6796875,96.70999908447266,4520.2998046875,33.56999969482422,99.26899719238281,159.07699584960938,6.792500019073486,16.75,26486.611328125
2026-05-22 13:40:00+00:00,1514.5400390625,77083.796875,97.25,4518.39990234375,33.560001373291016,99.28399658203125,159.0850067138672,6.792500019073486,16.920000076293945,26436.5546875
2026-05-22 13:45:00+00:00,1515.9599609375,77126.8515625,97.7300033569336,4511.60009765625,33.41999816894531,99.31600189208984,159.1199951171875,6.792500019073486,16.90999984741211,26427.91015625
2026-05-22 13:50:00+00:00,1515.22998046875,77144.2109375,97.97000122070312,4517.60009765625,33.45000076293945,99.28399658203125,159.10299682617188,6.792500019073486,16.889999389648438,26426.607421875
2026-05-22 13:55:00+00:00,1515.780029296875,77196.0390625,97.7699966430664,4514.5,33.4900016784668,99.29199981689453,159.08700561523438,6.792500019073486,16.84000015258789,26433.970703125
2026-05-22 14:05:00+00:00,1516.6500244140625,77008.0078125,97.76000213623047,4510.60009765625,33.279998779296875,99.35600280761719,159.1300048828125,6.792500019073486,16.84000015258789,26372.0390625
2026-05-22 14:10:00+00:00,1516.93994140625,76973.703125,97.87000274658203,4498.0,33.19499969482422,99.39800262451172,159.16099548339844,6.792500019073486,16.8799991607666,26367.943359375
2026-05-22 14:15:00+00:00,1516.3699951171875,76833.296875,97.66000366210938,4498.2998046875,33.244998931884766,99.39600372314453,159.15499877929688,6.792500019073486,16.8799991607666,26355.720703125
2026-05-22 14:20:00+00:00,1516.739990234375,76737.1484375,97.68000030517578,4495.0,33.220001220703125,99.38800048828125,159.15899658203125,6.792500019073486,16.8799991607666,26325.896484375
2026-05-22 14:25:00+00:00,1516.3599853515625,76759.1796875,97.54000091552734,4499.10009765625,33.22999954223633,99.36000061035156,159.14999389648438,6.792500019073486,16.770000457763672,26360.306640625
2026-05-22 14:30:00+00:00,1515.68994140625,76732.0234375,97.41999816894531,4501.10009765625,33.26499938964844,99.33300018310547,159.13600158691406,6.792500019073486,16.690000534057617,26387.447265625
2026-05-22 14:35:00+00:00,1516.1400146484375,76717.40625,97.69999694824219,4500.7998046875,33.150001525878906,99.36100006103516,159.14300537109375,6.792500019073486,16.670000076293945,26396.37890625
2026-05-22 14:40:00+00:00,1515.9000244140625,76725.171875,97.55000305175781,4505.10009765625,33.12030029296875,99.3290023803711,159.13299560546875,6.792500019073486,16.649999618530273,26418.259765625
2026-05-22 14:50:00+00:00,1517.0799560546875,76690.8125,97.52999877929688,4504.5,33.209999084472656,99.34100341796875,159.11199951171875,6.792500019073486,16.65999984741211,26413.541015625
2026-05-22 14:55:00+00:00,1517.219970703125,76674.890625,97.56999969482422,4501.39990234375,33.19499969482422,99.34300231933594,159.1009979248047,6.792500019073486,16.610000610351562,26427.65234375
2026-05-22 15:00:00+00:00,1516.6600341796875,76741.9765625,97.68000030517578,4506.5,33.20899963378906,99.32099914550781,159.0919952392578,6.792500019073486,16.6200008392334,26448.01171875
2026-05-22 15:05:00+00:00,1517.199951171875,76791.328125,97.81999969482422,4511.89990234375,33.220001220703125,99.32099914550781,159.10800170898438,6.79449987411499,16.610000610351562,26461.546875
2026-05-22 15:10:00+00:00,1516.8800048828125,76686.609375,97.72000122070312,4511.60009765625,33.22999954223633,99.30699920654297,159.10899353027344,6.79449987411499,16.610000610351562,26460.970703125
2026-05-22 15:15:00+00:00,1516.43994140625,76760.296875,97.66999816894531,4516.5,33.29999923706055,99.30899810791016,159.11700439453125,6.79449987411499,16.579999923706055,26473.13671875
2026-05-22 15:20:00+00:00,1516.1800537109375,76532.21875,97.7300033569336,4514.7998046875,33.27000045776367,99.32499694824219,159.1280059814453,6.79449987411499,16.6200008392334,26457.615234375
2026-05-22 15:30:00+00:00,1516.47998046875,76832.0078125,97.18000030517578,4520.0,33.26499938964844,99.32499694824219,159.16400146484375,6.794000148773193,16.600000381469727,26468.421875
2026-05-22 15:35:00+00:00,1516.6800537109375,76617.140625,97.05000305175781,4521.2998046875,33.290000915527344,99.33200073242188,159.17300415039062,6.794000148773193,16.6299991607666,26462.001953125
2026-05-22 15:40:00+00:00,1516.06005859375,76621.3203125,96.93000030517578,4518.7998046875,33.349998474121094,99.322998046875,159.18800354003906,6.794000148773193,16.600000381469727,26463.166015625
2026-05-22 15:45:00+00:00,1516.5400390625,76621.328125,97.0199966430664,4515.7001953125,33.369998931884766,99.32099914550781,159.18800354003906,6.794000148773193,16.610000610351562,26436.59765625
2026-05-22 15:50:00+00:00,1516.300048828125,76706.0234375,96.87000274658203,4517.60009765625,33.36119842529297,99.31199645996094,159.21200561523438,6.794000148773193,16.6200008392334,26463.283203125
2026-05-22 19:05:00+00:00,1517.27001953125,76150.078125,96.70999908447266,4510.7001953125,33.5,99.26200103759766,159.1320037841797,6.79449987411499,16.670000076293945,26376.8515625
2026-05-22 19:10:00+00:00,1516.949951171875,76143.7734375,96.80000305175781,4509.0,33.494998931884766,99.26799774169922,159.13600158691406,6.79449987411499,16.700000762939453,26364.9453125
2026-05-22 19:15:00+00:00,1517.1199951171875,76259.9921875,96.5999984741211,4510.89990234375,33.5099983215332,99.25599670410156,159.1179962158203,6.79449987411499,16.68000030517578,26361.650390625
2026-05-22 19:20:00+00:00,1517.0999755859375,76269.7578125,96.63999938964844,4509.2998046875,33.509300231933594,99.25499725341797,159.1199951171875,6.79449987411499,16.739999771118164,26350.091796875
2026-05-22 19:50:00+00:00,1519.18994140625,75773.9921875,96.45999908447266,4509.2001953125,33.59000015258789,99.28600311279297,159.14199829101562,6.794000148773193,16.850000381469727,26331.736328125
2026-05-22 19:55:00+00:00,1519.9000244140625,75756.03125,96.27999877929688,4510.0,33.689998626708984,99.29000091552734,159.1580047607422,6.794000148773193,16.809999465942383,26346.2734375
2026-05-22 20:00:00+00:00,1519.43994140625,75787.2265625,96.44000244140625,4507.7998046875,33.689998626708984,99.29299926757812,159.15499877929688,6.794000148773193,16.770000457763672,26346.2734375
2026-05-23 13:30:00+00:00,1519.43994140625,74869.8828125,96.44000244140625,4507.7998046875,33.689998626708984,99.29299926757812,159.15499877929688,6.794000148773193,16.770000457763672,26346.2734375
2026-05-26 13:35:00+00:00,1504.6400146484375,76755.9375,93.11000061035156,4525.2001953125,34.47999954223633,99.13899993896484,159.2570037841797,6.78410005569458,16.84000015258789,26539.078125
2026-05-26 13:40:00+00:00,1504.1600341796875,76805.6171875,93.13999938964844,4528.0,34.439998626708984,99.13999938964844,159.2570037841797,6.78410005569458,16.760000228881836,26589.318359375
2026-05-26 13:45:00+00:00,1503.949951171875,77281.671875,93.37000274658203,4526.7998046875,34.349998474121094,99.1240005493164,159.26600646972656,6.78410005569458,16.790000915527344,26635.310546875
2026-05-26 13:50:00+00:00,1505.280029296875,77093.890625,94.1500015258789,4515.89990234375,34.2599983215332,99.19300079345703,159.28599548339844,6.78410005569458,16.899999618530273,26604.1796875
2026-05-26 13:55:00+00:00,1504.1800537109375,77134.1875,94.19999694824219,4514.60009765625,34.290000915527344,99.16000366210938,159.2740020751953,6.78410005569458,16.860000610351562,26630.97265625
2026-05-26 14:00:00+00:00,1503.8800048828125,77097.921875,94.08000183105469,4518.2001953125,34.34000015258789,99.14399719238281,159.26499938964844,6.784800052642822,16.809999465942383,26651.65625
2026-05-26 14:05:00+00:00,1504.3599853515625,77158.1875,93.80999755859375,4516.2998046875,34.3849983215332,99.15799713134766,159.26800537109375,6.784800052642822,16.81999969482422,26662.1015625
2026-05-26 14:10:00+00:00,1503.97998046875,77327.640625,93.83000183105469,4511.2001953125,34.310001373291016,99.15899658203125,159.26699829101562,6.784800052642822,16.8799991607666,26689.734375
2026-05-26 14:15:00+00:00,1502.719970703125,77462.0390625,93.94999694824219,4514.89990234375,34.34000015258789,99.16999816894531,159.27699279785156,6.784800052642822,16.889999389648438,26695.322265625
2026-05-26 14:20:00+00:00,1503.7099609375,77704.0078125,93.81999969482422,4516.60009765625,34.39500045776367,99.16000366210938,159.25900268554688,6.785099983215332,16.90999984741211,26698.0078125
2026-05-26 14:25:00+00:00,1503.3800048828125,77872.5234375,93.81999969482422,4518.10009765625,34.3650016784668,99.16300201416016,159.25799560546875,6.785099983215332,16.93000030517578,26706.392578125
2026-05-26 14:30:00+00:00,1503.3800048828125,77461.0078125,93.62000274658203,4518.10009765625,34.380001068115234,99.1520004272461,159.25100708007812,6.785099983215332,16.979999542236328,26698.310546875
2026-05-26 14:35:00+00:00,1503.47998046875,76835.7890625,93.6500015258789,4523.10009765625,34.349998474121094,99.15299987792969,159.2570037841797,6.784299850463867,16.93000030517578,26711.380859375
2026-05-26 14:40:00+00:00,1503.0799560546875,76719.1015625,93.75,4522.0,34.36140060424805,99.15299987792969,159.2469940185547,6.783899784088135,16.899999618530273,26713.927734375
2026-05-26 14:45:00+00:00,1503.1199951171875,76865.9609375,93.63999938964844,4519.89990234375,34.36140060424805,99.14600372314453,159.25900268554688,6.783899784088135,16.889999389648438,26697.560546875
2026-05-26 14:50:00+00:00,1503.780029296875,76986.453125,94.11000061035156,4516.2998046875,34.3650016784668,99.16400146484375,159.2779998779297,6.783899784088135,16.84000015258789,26687.578125
2026-05-26 14:55:00+00:00,1504.3499755859375,76806.3203125,94.19000244140625,4515.60009765625,34.2599983215332,99.17900085449219,159.31900024414062,6.784299850463867,16.809999465942383,26671.59375
2026-05-26 15:00:00+00:00,1505.030029296875,76756.0,94.31999969482422,4511.7001953125,34.24100112915039,99.2020034790039,159.32200622558594,6.7845001220703125,16.829999923706055,26649.98828125
2026-05-26 15:05:00+00:00,1505.0699462890625,76776.9921875,94.36000061035156,4511.10009765625,34.25,99.21199798583984,159.3249969482422,6.784599781036377,16.799999237060547,26652.669921875
2026-05-26 15:10:00+00:00,1505.0799560546875,76862.5078125,94.27999877929688,4509.7001953125,34.2599983215332,99.1989974975586,159.31100463867188,6.784599781036377,16.780000686645508,26649.20703125
2026-05-26 15:15:00+00:00,1505.27001953125,76745.4375,94.19999694824219,4508.2998046875,34.27000045776367,99.22699737548828,159.33700561523438,6.7846999168396,16.780000686645508,26643.53125
2026-05-26 15:20:00+00:00,1505.4599609375,76605.1796875,94.33999633789062,4506.5,34.2400016784668,99.24299621582031,159.3470001220703,6.784900188446045,16.809999465942383,26626.068359375
2026-05-26 15:25:00+00:00,1504.8800048828125,76546.546875,94.63999938964844,4506.2001953125,34.21989822387695,99.22000122070312,159.34100341796875,6.785299777984619,16.860000610351562,26614.6953125
2026-05-26 15:30:00+00:00,1505.8800048828125,76330.2265625,94.2699966430664,4505.7998046875,34.18000030517578,99.2300033569336,159.33099365234375,6.785399913787842,16.809999465942383,26611.6875
2026-05-26 15:35:00+00:00,1507.0799560546875,76340.0078125,94.19999694824219,4507.7001953125,34.16999816894531,99.23799896240234,159.3560028076172,6.7855000495910645,16.809999465942383,26605.3046875
2026-05-26 15:40:00+00:00,1506.510009765625,76421.9765625,94.06999969482422,4508.7001953125,34.19101333618164,99.22699737548828,159.35699462890625,6.7855000495910645,16.950000762939453,26587.896484375
2026-05-26 15:45:00+00:00,1506.5699462890625,76325.1015625,93.83000183105469,4507.0,34.20500183105469,99.22200012207031,159.3509979248047,6.7855000495910645,17.049999237060547,26567.53125
2026-05-26 15:50:00+00:00,1506.6199951171875,76183.25,93.87999725341797,4510.10009765625,34.2400016784668,99.22200012207031,159.3560028076172,6.7855000495910645,17.149999618530273,26536.794921875
2026-05-26 15:55:00+00:00,1506.449951171875,76396.7421875,93.9000015258789,4506.7001953125,34.23500061035156,99.2300033569336,159.35699462890625,6.7855000495910645,17.149999618530273,26547.6953125
2026-05-26 16:00:00+00:00,1506.260009765625,76362.2421875,93.93000030517578,4506.2998046875,34.21030044555664,99.21700286865234,159.33200073242188,6.7855000495910645,17.1200008392334,26572.912109375
2026-05-26 17:05:00+00:00,1507.1600341796875,76447.7890625,94.0,4504.5,34.18000030517578,99.18800354003906,159.28900146484375,6.7855000495910645,17.1200008392334,26580.220703125
2026-05-26 17:10:00+00:00,1506.77001953125,76380.0,93.95999908447266,4503.7998046875,34.1349983215332,99.17500305175781,159.29200744628906,6.7855000495910645,17.100000381469727,26584.029296875
2026-05-26 17:15:00+00:00,1507.219970703125,76224.0,94.0,4504.5,34.119998931884766,99.17500305175781,159.29800415039062,6.7855000495910645,17.15999984741211,26567.060546875
2026-05-26 17:20:00+00:00,1507.199951171875,76076.0,93.94999694824219,4506.89990234375,34.02000045776367,99.18499755859375,159.30499267578125,6.7855000495910645,17.190000534057617,26559.056640625
2026-05-26 17:45:00+00:00,1507.6600341796875,76002.140625,93.87000274658203,4500.2998046875,34.08000183105469,99.20999908447266,159.3459930419922,6.7855000495910645,17.059999465942383,26587.935546875
2026-05-26 17:50:00+00:00,1507.260009765625,75914.90625,93.81999969482422,4496.2998046875,34.095001220703125,99.21199798583984,159.36300659179688,6.7855000495910645,17.06999969482422,26586.203125
2026-05-26 17:55:00+00:00,1507.22998046875,75816.7421875,93.73999786376953,4490.0,34.099998474121094,99.20700073242188,159.35800170898438,6.7855000495910645,17.059999465942383,26579.78515625
2026-05-26 18:00:00+00:00,1507.18994140625,75874.0390625,93.98999786376953,4487.0,34.051300048828125,99.20500183105469,159.35800170898438,6.7855000495910645,17.040000915527344,26587.08984375
2026-05-26 18:10:00+00:00,1507.1800537109375,75893.3984375,93.80000305175781,4486.60009765625,34.095001220703125,99.19200134277344,159.34300231933594,6.785999774932861,16.969999313354492,26605.76171875
2026-05-26 18:15:00+00:00,1507.02001953125,75993.390625,93.69000244140625,4489.7998046875,34.1150016784668,99.18900299072266,159.33799743652344,6.785999774932861,16.940000534057617,26624.5
2026-05-26 18:20:00+00:00,1506.8399658203125,76115.1171875,93.83999633789062,4491.89990234375,34.119998931884766,99.19000244140625,159.33099365234375,6.785999774932861,16.940000534057617,26622.318359375
2026-05-26 18:25:00+00:00,1507.3299560546875,75966.53125,93.88999938964844,4495.10009765625,34.161800384521484,99.18499755859375,159.3249969482422,6.785999774932861,16.959999084472656,26618.703125
2026-05-27 13:30:00+00:00,1496.6199951171875,75102.40625,89.47000122070312,4454.39990234375,34.459999084472656,99.072998046875,159.40699768066406,6.778299808502197,16.920000076293945,26682.2890625
2026-05-27 13:35:00+00:00,1496.280029296875,74803.578125,89.72000122070312,4448.7998046875,34.47999954223633,99.09200286865234,159.41600036621094,6.77839994430542,16.969999313354492,26659.685546875
2026-05-27 13:40:00+00:00,1497.1800537109375,74781.46875,89.68000030517578,4450.0,34.529998779296875,99.09600067138672,159.406005859375,6.778299808502197,17.06999969482422,26582.17578125
2026-05-27 13:45:00+00:00,1497.1300048828125,74757.15625,89.54000091552734,4451.60009765625,34.595001220703125,99.09200286865234,159.39999389648438,6.778299808502197,17.049999237060547,26598.25390625
2026-05-27 13:50:00+00:00,1496.1199951171875,74832.65625,89.73999786376953,4456.60009765625,34.56999969482422,99.10800170898438,159.39700317382812,6.778299808502197,16.959999084472656,26621.3515625
2026-05-27 13:55:00+00:00,1495.969970703125,74915.7421875,89.80000305175781,4458.2001953125,34.57099914550781,99.09200286865234,159.38400268554688,6.778500080108643,16.950000762939453,26663.42578125
2026-05-27 14:00:00+00:00,1495.4300537109375,75062.6796875,89.66999816894531,4469.5,34.625,99.11199951171875,159.38699340820312,6.778500080108643,16.850000381469727,26696.38671875
2026-05-27 14:05:00+00:00,1496.280029296875,74861.359375,89.80999755859375,4475.5,34.61000061035156,99.0989990234375,159.39999389648438,6.778299808502197,16.920000076293945,26644.1171875
2026-05-27 14:10:00+00:00,1495.510009765625,74844.0,89.91999816894531,4479.0,34.59000015258789,99.0469970703125,159.38099670410156,6.778299808502197,16.889999389648438,26648.693359375
2026-05-27 14:15:00+00:00,1495.2900390625,75003.40625,89.55000305175781,4482.5,34.650001525878906,99.0250015258789,159.38299560546875,6.777699947357178,16.8799991607666,26662.912109375
2026-05-27 14:20:00+00:00,1497.280029296875,74738.03125,90.12999725341797,4475.5,34.505001068115234,99.08000183105469,159.39999389648438,6.777699947357178,16.950000762939453,26606.294921875
2026-05-27 14:25:00+00:00,1496.280029296875,74728.7421875,89.56999969482422,4476.89990234375,34.564998626708984,99.04900360107422,159.38699340820312,6.777699947357178,16.989999771118164,26575.234375
2026-05-27 14:30:00+00:00,1496.47998046875,74859.0,89.93000030517578,4472.2998046875,34.380001068115234,99.0780029296875,159.42999267578125,6.777699947357178,16.920000076293945,26600.779296875
2026-05-27 14:35:00+00:00,1495.8599853515625,74945.8984375,90.16000366210938,4475.5,34.470001220703125,99.05000305175781,159.4199981689453,6.777699947357178,16.8700008392334,26639.19140625
2026-05-27 14:40:00+00:00,1496.0400390625,74929.6484375,90.72000122070312,4474.5,34.44499969482422,99.052001953125,159.41700744628906,6.777699947357178,16.940000534057617,26634.357421875
2026-05-27 14:45:00+00:00,1495.8900146484375,74884.078125,90.69000244140625,4469.39990234375,34.459999084472656,99.08499908447266,159.46400451660156,6.777699947357178,16.950000762939453,26619.4375
2026-05-27 14:50:00+00:00,1496.3199462890625,74961.171875,90.87999725341797,4471.2998046875,34.474998474121094,99.16100311279297,159.48699951171875,6.777699947357178,16.93000030517578,26634.078125
2026-05-27 14:55:00+00:00,1497.02001953125,74885.9375,90.80999755859375,4465.60009765625,34.4900016784668,99.24199676513672,159.5070037841797,6.777699947357178,16.979999542236328,26587.724609375
